date	time	height	moon_phase
01/10/2036	15:48:00	2.57	 
01/10/2036	19:59:00	0.3	 
02/10/2036	04:11:00	2.57	 
02/10/2036	08:21:00	0.3	 
02/10/2036	16:27:00	3.17	 
02/10/2036	20:46:00	0.3	 
03/10/2036	04:47:00	3.13	 
03/10/2036	09:05:00	0.3	 
03/10/2036	17:01:00	3.65	 
03/10/2036	21:28:00	0.3	 
04/10/2036	05:18:00	3.57	 
04/10/2036	09:45:00	0.3	 
04/10/2036	17:34:00	4	 
04/10/2036	22:05:00	0.3	 
05/10/2036	05:50:00	3.89	FM
05/10/2036	10:20:00	0.3	FM
05/10/2036	18:04:00	4.23	FM
05/10/2036	22:38:00	0.3	FM
06/10/2036	06:19:00	4.11	 
06/10/2036	10:54:00	0.3	 
06/10/2036	18:36:00	4.35	 
06/10/2036	23:12:00	0.3	 
07/10/2036	06:50:00	4.22	 
07/10/2036	11:26:00	0.3	 
07/10/2036	19:08:00	4.34	 
07/10/2036	23:43:00	0.3	 
08/10/2036	07:22:00	4.18	 
08/10/2036	11:57:00	0.3	 
08/10/2036	19:42:00	4.18	 
09/10/2036	00:13:00	0.3	 
09/10/2036	07:57:00	3.99	 
09/10/2036	12:27:00	0.3	 
09/10/2036	20:18:00	3.86	 
10/10/2036	00:43:00	0.3	 
10/10/2036	08:35:00	3.64	 
10/10/2036	12:58:00	0.3	 
10/10/2036	21:00:00	3.39	 
11/10/2036	01:14:00	0.3	 
11/10/2036	09:19:00	3.15	 
11/10/2036	13:32:00	0.3	 
11/10/2036	21:50:00	2.8	 
12/10/2036	01:51:00	0.3	LQ
12/10/2036	10:16:00	2.6	LQ
12/10/2036	14:17:00	0.3	LQ
12/10/2036	22:57:00	2.21	LQ
13/10/2036	02:43:00	0.3	 
13/10/2036	11:34:00	2.15	 
13/10/2036	15:27:00	0.3	 
14/10/2036	00:24:00	1.88	 
14/10/2036	04:08:00	0.3	 
14/10/2036	13:06:00	2.13	 
14/10/2036	17:09:00	0.3	 
15/10/2036	01:56:00	2.12	 
15/10/2036	05:46:00	0.3	 
15/10/2036	14:30:00	2.66	 
15/10/2036	18:38:00	0.3	 
16/10/2036	03:09:00	2.82	 
16/10/2036	07:08:00	0.3	 
16/10/2036	15:34:00	3.46	 
16/10/2036	19:51:00	0.3	 
17/10/2036	04:04:00	3.62	 
17/10/2036	08:15:00	0.3	 
17/10/2036	16:24:00	4.21	 
17/10/2036	20:52:00	0.3	 
18/10/2036	04:50:00	4.28	 
18/10/2036	09:14:00	0.3	 
18/10/2036	17:09:00	4.74	 
18/10/2036	21:46:00	0.3	 
19/10/2036	05:33:00	4.72	NM
19/10/2036	10:04:00	0.3	NM
19/10/2036	17:51:00	5.01	NM
19/10/2036	22:31:00	0.3	NM
20/10/2036	06:12:00	4.9	 
20/10/2036	10:48:00	0.3	 
20/10/2036	18:31:00	5.02	 
20/10/2036	23:12:00	0.3	 
21/10/2036	06:51:00	4.84	 
21/10/2036	11:27:00	0.3	 
21/10/2036	19:10:00	4.78	 
21/10/2036	23:46:00	0.3	 
22/10/2036	07:28:00	4.57	 
22/10/2036	12:02:00	0.3	 
22/10/2036	19:48:00	4.33	 
23/10/2036	00:18:00	0.3	 
23/10/2036	08:07:00	4.11	 
23/10/2036	12:34:00	0.3	 
23/10/2036	20:27:00	3.73	 
24/10/2036	00:47:00	0.3	 
24/10/2036	08:46:00	3.53	 
24/10/2036	13:03:00	0.3	 
24/10/2036	21:06:00	3.04	 
25/10/2036	01:15:00	0.3	 
25/10/2036	09:27:00	2.88	 
25/10/2036	13:33:00	0.3	 
25/10/2036	21:47:00	2.33	 
26/10/2036	01:45:00	0.3	 
26/10/2036	10:14:00	2.23	 
26/10/2036	14:10:00	0.3	 
26/10/2036	22:40:00	1.67	 
27/10/2036	02:26:00	0.3	FQ
27/10/2036	11:17:00	1.7	FQ
27/10/2036	15:08:00	0.3	FQ
27/10/2036	23:54:00	1.2	FQ
28/10/2036	03:39:00	0.3	 
28/10/2036	12:44:00	1.47	 
28/10/2036	16:37:00	0.3	 
29/10/2036	01:33:00	1.19	 
29/10/2036	05:19:00	0.3	 
29/10/2036	14:10:00	1.74	 
29/10/2036	18:04:00	0.3	 
30/10/2036	02:46:00	1.67	 
30/10/2036	06:38:00	0.3	 
30/10/2036	15:09:00	2.3	 
30/10/2036	19:09:00	0.3	 
31/10/2036	03:35:00	2.31	 
31/10/2036	07:36:00	0.3	 
31/10/2036	15:52:00	2.9	 
31/10/2036	20:02:00	0.3	 
01/11/2036	04:13:00	2.93	 
01/11/2036	08:25:00	0.3	 
01/11/2036	16:28:00	3.44	 
01/11/2036	20:48:00	0.3	 
02/11/2036	04:47:00	3.46	 
02/11/2036	09:08:00	0.3	 
02/11/2036	17:02:00	3.88	 
02/11/2036	21:29:00	0.3	 
03/11/2036	05:19:00	3.9	 
03/11/2036	09:48:00	0.3	 
03/11/2036	17:35:00	4.2	 
03/11/2036	22:08:00	0.3	 
04/11/2036	05:52:00	4.22	FM
04/11/2036	10:27:00	0.3	FM
04/11/2036	18:09:00	4.4	FM
04/11/2036	22:46:00	0.3	FM
05/11/2036	06:25:00	4.4	 
05/11/2036	11:04:00	0.3	 
05/11/2036	18:45:00	4.45	 
05/11/2036	23:22:00	0.3	 
06/11/2036	07:01:00	4.42	 
06/11/2036	11:41:00	0.3	 
06/11/2036	19:22:00	4.33	 
06/11/2036	23:57:00	0.3	 
07/11/2036	07:40:00	4.26	 
07/11/2036	12:16:00	0.3	 
07/11/2036	20:05:00	4.02	 
08/11/2036	00:31:00	0.3	 
08/11/2036	08:22:00	3.92	 
08/11/2036	12:51:00	0.3	 
08/11/2036	20:50:00	3.54	 
09/11/2036	01:06:00	0.3	 
09/11/2036	09:12:00	3.45	 
09/11/2036	13:29:00	0.3	 
09/11/2036	21:45:00	2.97	 
10/11/2036	01:46:00	0.3	 
10/11/2036	10:12:00	2.93	 
10/11/2036	14:16:00	0.3	 
10/11/2036	22:53:00	2.42	 
11/11/2036	02:38:00	0.3	LQ
11/11/2036	11:27:00	2.52	LQ
11/11/2036	15:22:00	0.3	LQ
12/11/2036	00:13:00	2.13	 
12/11/2036	03:54:00	0.3	 
12/11/2036	12:49:00	2.46	 
12/11/2036	16:50:00	0.3	 
13/11/2036	01:36:00	2.28	 
13/11/2036	05:23:00	0.3	 
13/11/2036	14:09:00	2.81	 
13/11/2036	18:12:00	0.3	 
14/11/2036	02:48:00	2.8	 
14/11/2036	06:42:00	0.3	 
14/11/2036	15:11:00	3.37	 
14/11/2036	19:24:00	0.3	 
15/11/2036	03:42:00	3.43	 
15/11/2036	07:50:00	0.3	 
15/11/2036	16:04:00	3.91	 
15/11/2036	20:26:00	0.3	 
16/11/2036	04:30:00	3.97	 
16/11/2036	08:49:00	0.3	 
16/11/2036	16:49:00	4.3	 
16/11/2036	21:21:00	0.3	 
17/11/2036	05:12:00	4.33	 
17/11/2036	09:40:00	0.3	 
17/11/2036	17:31:00	4.49	 
17/11/2036	22:06:00	0.3	 
18/11/2036	05:51:00	4.51	NM
18/11/2036	10:26:00	0.3	NM
18/11/2036	18:10:00	4.49	NM
18/11/2036	22:48:00	0.3	NM
19/11/2036	06:29:00	4.5	 
19/11/2036	11:06:00	0.3	 
19/11/2036	18:48:00	4.32	 
19/11/2036	23:24:00	0.3	 
20/11/2036	07:07:00	4.33	 
20/11/2036	11:42:00	0.3	 
20/11/2036	19:25:00	4	 
20/11/2036	23:57:00	0.3	 
21/11/2036	07:44:00	4.02	 
21/11/2036	12:14:00	0.3	 
21/11/2036	20:03:00	3.57	 
22/11/2036	00:27:00	0.3	 
22/11/2036	08:21:00	3.6	 
22/11/2036	12:45:00	0.3	 
22/11/2036	20:40:00	3.07	 
23/11/2036	00:55:00	0.3	 
23/11/2036	09:00:00	3.1	 
23/11/2036	13:14:00	0.3	 
23/11/2036	21:20:00	2.52	 
24/11/2036	01:24:00	0.3	 
24/11/2036	09:44:00	2.58	 
24/11/2036	13:47:00	0.3	 
24/11/2036	22:06:00	1.99	 
25/11/2036	01:57:00	0.3	FQ
25/11/2036	10:36:00	2.1	FQ
25/11/2036	14:29:00	0.3	FQ
25/11/2036	23:04:00	1.53	FQ
26/11/2036	02:47:00	0.3	 
26/11/2036	11:42:00	1.75	 
26/11/2036	15:31:00	0.3	 
27/11/2036	00:18:00	1.3	 
27/11/2036	04:01:00	0.3	 
27/11/2036	13:00:00	1.69	 
27/11/2036	16:49:00	0.3	 
28/11/2036	01:42:00	1.44	 
28/11/2036	05:24:00	0.3	 
28/11/2036	14:12:00	1.98	 
28/11/2036	18:03:00	0.3	 
29/11/2036	02:45:00	1.92	 
29/11/2036	06:36:00	0.3	 
29/11/2036	15:06:00	2.47	 
29/11/2036	19:06:00	0.3	 
30/11/2036	03:31:00	2.52	 
30/11/2036	07:34:00	0.3	 
30/11/2036	15:49:00	3.01	 
30/11/2036	20:00:00	0.3	 
01/12/2036	04:10:00	3.12	 
01/12/2036	08:26:00	0.3	 
01/12/2036	16:29:00	3.53	 
01/12/2036	20:50:00	0.3	 
02/12/2036	04:49:00	3.67	 
02/12/2036	09:15:00	0.3	 
02/12/2036	17:07:00	3.97	 
02/12/2036	21:38:00	0.3	 
03/12/2036	05:26:00	4.12	FM
03/12/2036	10:02:00	0.3	FM
03/12/2036	17:46:00	4.28	FM
03/12/2036	22:22:00	0.3	FM
04/12/2036	06:04:00	4.42	 
04/12/2036	10:46:00	0.3	 
04/12/2036	18:27:00	4.44	 
04/12/2036	23:05:00	0.3	 
05/12/2036	06:46:00	4.55	 
05/12/2036	11:28:00	0.3	 
05/12/2036	19:10:00	4.41	 
05/12/2036	23:45:00	0.3	 
06/12/2036	07:30:00	4.49	 
06/12/2036	12:08:00	0.3	 
06/12/2036	19:56:00	4.2	 
07/12/2036	00:24:00	0.3	 
07/12/2036	08:17:00	4.26	 
07/12/2036	12:47:00	0.3	 
07/12/2036	20:47:00	3.82	 
08/12/2036	01:02:00	0.3	 
08/12/2036	09:09:00	3.88	 
08/12/2036	13:27:00	0.3	 
08/12/2036	21:42:00	3.33	 
09/12/2036	01:43:00	0.3	 
09/12/2036	10:07:00	3.44	 
09/12/2036	14:12:00	0.3	 
09/12/2036	22:43:00	2.84	 
10/12/2036	02:30:00	0.3	LQ
10/12/2036	11:13:00	3.03	LQ
10/12/2036	15:09:00	0.3	LQ
10/12/2036	23:53:00	2.48	LQ
11/12/2036	03:32:00	0.3	 
11/12/2036	12:24:00	2.78	 
11/12/2036	16:19:00	0.3	 
12/12/2036	01:06:00	2.38	 
12/12/2036	04:48:00	0.3	 
12/12/2036	13:37:00	2.78	 
12/12/2036	17:36:00	0.3	 
13/12/2036	02:17:00	2.59	 
13/12/2036	06:07:00	0.3	 
13/12/2036	14:44:00	3.01	 
13/12/2036	18:51:00	0.3	 
14/12/2036	03:17:00	2.98	 
14/12/2036	07:19:00	0.3	 
14/12/2036	15:40:00	3.32	 
14/12/2036	19:58:00	0.3	 
15/12/2036	04:08:00	3.4	 
15/12/2036	08:25:00	0.3	 
15/12/2036	16:30:00	3.61	 
15/12/2036	20:56:00	0.3	 
16/12/2036	04:53:00	3.75	 
16/12/2036	09:19:00	0.3	 
16/12/2036	17:13:00	3.8	 
16/12/2036	21:46:00	0.3	 
17/12/2036	05:34:00	3.99	NM
17/12/2036	10:07:00	0.3	NM
17/12/2036	17:54:00	3.88	NM
17/12/2036	22:29:00	0.3	NM
18/12/2036	06:13:00	4.09	 
18/12/2036	10:49:00	0.3	 
18/12/2036	18:31:00	3.86	 
18/12/2036	23:06:00	0.3	 
19/12/2036	06:49:00	4.07	 
19/12/2036	11:26:00	0.3	 
19/12/2036	19:08:00	3.73	 
19/12/2036	23:40:00	0.3	 
20/12/2036	07:25:00	3.94	 
20/12/2036	11:59:00	0.3	 
20/12/2036	19:44:00	3.51	 
21/12/2036	00:11:00	0.3	 
21/12/2036	08:03:00	3.7	 
21/12/2036	12:29:00	0.3	 
21/12/2036	20:19:00	3.2	 
22/12/2036	00:39:00	0.3	 
22/12/2036	08:39:00	3.38	 
22/12/2036	12:58:00	0.3	 
22/12/2036	20:56:00	2.84	 
23/12/2036	01:06:00	0.3	 
23/12/2036	09:18:00	3	 
23/12/2036	13:27:00	0.3	 
23/12/2036	21:36:00	2.43	 
24/12/2036	01:35:00	0.3	 
24/12/2036	10:00:00	2.59	 
24/12/2036	13:59:00	0.3	 
24/12/2036	22:21:00	2.02	 
25/12/2036	02:09:00	0.3	FQ
25/12/2036	10:51:00	2.2	FQ
25/12/2036	14:39:00	0.3	FQ
25/12/2036	23:15:00	1.67	FQ
26/12/2036	02:56:00	0.3	 
26/12/2036	11:50:00	1.9	 
26/12/2036	15:35:00	0.3	 
27/12/2036	00:21:00	1.49	 
27/12/2036	04:01:00	0.3	 
27/12/2036	12:57:00	1.82	 
27/12/2036	16:46:00	0.3	 
28/12/2036	01:34:00	1.61	 
28/12/2036	05:20:00	0.3	 
28/12/2036	14:07:00	2.03	 
28/12/2036	18:00:00	0.3	 
29/12/2036	02:40:00	2.04	 
29/12/2036	06:36:00	0.3	 
29/12/2036	15:06:00	2.48	 
29/12/2036	19:09:00	0.3	 
30/12/2036	03:33:00	2.64	 
30/12/2036	07:43:00	0.3	 
30/12/2036	15:56:00	3.04	 
30/12/2036	20:13:00	0.3	 
31/12/2036	04:20:00	3.29	 
31/12/2036	08:43:00	0.3	 
31/12/2036	16:42:00	3.6	 
31/12/2036	21:10:00	0.3	 
01/01/2037	05:04:00	3.88	 
01/01/2037	09:39:00	0.3	 
01/01/2037	17:28:00	4.07	 
01/01/2037	22:03:00	0.3	 
02/01/2037	05:49:00	4.35	FM
02/01/2037	10:32:00	0.3	FM
02/01/2037	18:13:00	4.4	FM
02/01/2037	22:52:00	0.3	FM
03/01/2037	06:34:00	4.66	 
03/01/2037	11:19:00	0.3	 
03/01/2037	19:01:00	4.55	 
03/01/2037	23:37:00	0.3	 
04/01/2037	07:21:00	4.79	 
04/01/2037	12:03:00	0.3	 
04/01/2037	19:49:00	4.5	 
05/01/2037	00:18:00	0.3	 
05/01/2037	08:10:00	4.71	 
05/01/2037	12:43:00	0.3	 
05/01/2037	20:38:00	4.25	 
06/01/2037	00:56:00	0.3	 
06/01/2037	09:01:00	4.44	 
06/01/2037	13:21:00	0.3	 
06/01/2037	21:30:00	3.83	 
07/01/2037	01:34:00	0.3	 
07/01/2037	09:54:00	4	 
07/01/2037	14:01:00	0.3	 
07/01/2037	22:24:00	3.31	 
08/01/2037	02:15:00	0.3	LQ
08/01/2037	10:51:00	3.48	LQ
08/01/2037	14:46:00	0.3	LQ
08/01/2037	23:23:00	2.79	LQ
09/01/2037	03:04:00	0.3	 
09/01/2037	11:52:00	2.95	 
09/01/2037	15:41:00	0.3	 
10/01/2037	00:28:00	2.38	 
10/01/2037	04:07:00	0.3	 
10/01/2037	12:59:00	2.57	 
10/01/2037	16:53:00	0.3	 
11/01/2037	01:39:00	2.23	 
11/01/2037	05:26:00	0.3	 
11/01/2037	14:12:00	2.43	 
11/01/2037	18:14:00	0.3	 
12/01/2037	02:49:00	2.38	 
12/01/2037	06:49:00	0.3	 
12/01/2037	15:17:00	2.57	 
12/01/2037	19:30:00	0.3	 
13/01/2037	03:48:00	2.74	 
13/01/2037	08:02:00	0.3	 
13/01/2037	16:13:00	2.86	 
13/01/2037	20:34:00	0.3	 
14/01/2037	04:38:00	3.16	 
14/01/2037	09:02:00	0.3	 
14/01/2037	17:00:00	3.16	 
14/01/2037	21:28:00	0.3	 
15/01/2037	05:21:00	3.52	 
15/01/2037	09:53:00	0.3	 
15/01/2037	17:41:00	3.41	 
15/01/2037	22:13:00	0.3	 
16/01/2037	06:00:00	3.77	NM
16/01/2037	10:35:00	0.3	NM
16/01/2037	18:18:00	3.55	NM
16/01/2037	22:51:00	0.3	NM
17/01/2037	06:35:00	3.9	 
17/01/2037	11:12:00	0.3	 
17/01/2037	18:53:00	3.6	 
17/01/2037	23:25:00	0.3	 
18/01/2037	07:10:00	3.92	 
18/01/2037	11:44:00	0.3	 
18/01/2037	19:26:00	3.56	 
18/01/2037	23:55:00	0.3	 
19/01/2037	07:44:00	3.84	 
19/01/2037	12:13:00	0.3	 
19/01/2037	19:59:00	3.42	 
20/01/2037	00:22:00	0.3	 
20/01/2037	08:17:00	3.67	 
20/01/2037	12:40:00	0.3	 
20/01/2037	20:32:00	3.2	 
21/01/2037	00:48:00	0.3	 
21/01/2037	08:52:00	3.4	 
21/01/2037	13:06:00	0.3	 
21/01/2037	21:06:00	2.91	 
22/01/2037	01:14:00	0.3	 
22/01/2037	09:28:00	3.06	 
22/01/2037	13:33:00	0.3	 
22/01/2037	21:43:00	2.55	 
23/01/2037	01:41:00	0.3	 
23/01/2037	10:06:00	2.66	 
23/01/2037	14:03:00	0.3	 
23/01/2037	22:25:00	2.16	 
24/01/2037	02:14:00	0.3	FQ
24/01/2037	10:54:00	2.25	FQ
24/01/2037	14:40:00	0.3	FQ
24/01/2037	23:18:00	1.81	FQ
25/01/2037	02:58:00	0.3	 
25/01/2037	11:54:00	1.92	 
25/01/2037	15:33:00	0.3	 
26/01/2037	00:25:00	1.6	 
26/01/2037	04:05:00	0.3	 
26/01/2037	13:05:00	1.79	 
26/01/2037	16:52:00	0.3	 
27/01/2037	01:43:00	1.7	 
27/01/2037	05:36:00	0.3	 
27/01/2037	14:21:00	2.01	 
27/01/2037	18:20:00	0.3	 
28/01/2037	02:55:00	2.18	 
28/01/2037	07:02:00	0.3	 
28/01/2037	15:27:00	2.55	 
28/01/2037	19:39:00	0.3	 
29/01/2037	03:55:00	2.89	 
29/01/2037	08:17:00	0.3	 
29/01/2037	16:23:00	3.23	 
29/01/2037	20:46:00	0.3	 
30/01/2037	04:47:00	3.65	 
30/01/2037	09:22:00	0.3	 
30/01/2037	17:14:00	3.9	 
30/01/2037	21:46:00	0.3	 
31/01/2037	05:35:00	4.32	FM
31/01/2037	10:18:00	0.3	FM
31/01/2037	18:02:00	4.43	FM
31/01/2037	22:38:00	0.3	FM
01/02/2037	06:23:00	4.83	 
01/02/2037	11:09:00	0.3	 
01/02/2037	18:49:00	4.76	 
01/02/2037	23:27:00	0.3	 
02/02/2037	07:10:00	5.12	 
02/02/2037	11:53:00	0.3	 
02/02/2037	19:37:00	4.86	 
03/02/2037	00:08:00	0.3	 
03/02/2037	07:57:00	5.14	 
03/02/2037	12:32:00	0.3	 
03/02/2037	20:23:00	4.69	 
04/02/2037	00:45:00	0.3	 
04/02/2037	08:44:00	4.89	 
04/02/2037	13:08:00	0.3	 
04/02/2037	21:10:00	4.28	 
05/02/2037	01:20:00	0.3	 
05/02/2037	09:32:00	4.39	 
05/02/2037	13:43:00	0.3	 
05/02/2037	21:58:00	3.68	 
06/02/2037	01:55:00	0.3	 
06/02/2037	10:22:00	3.7	 
06/02/2037	14:19:00	0.3	 
06/02/2037	22:49:00	3	 
07/02/2037	02:34:00	0.3	LQ
07/02/2037	11:16:00	2.94	LQ
07/02/2037	15:03:00	0.3	LQ
07/02/2037	23:48:00	2.34	LQ
08/02/2037	03:25:00	0.3	 
08/02/2037	12:18:00	2.24	 
08/02/2037	16:04:00	0.3	 
09/02/2037	00:57:00	1.88	 
09/02/2037	04:42:00	0.3	 
09/02/2037	13:34:00	1.83	 
09/02/2037	17:33:00	0.3	 
10/02/2037	02:17:00	1.82	 
10/02/2037	06:17:00	0.3	 
10/02/2037	14:54:00	1.86	 
10/02/2037	19:03:00	0.3	 
11/02/2037	03:28:00	2.17	 
11/02/2037	07:41:00	0.3	 
11/02/2037	15:59:00	2.24	 
11/02/2037	20:15:00	0.3	 
12/02/2037	04:23:00	2.7	 
12/02/2037	08:45:00	0.3	 
12/02/2037	16:47:00	2.72	 
12/02/2037	21:11:00	0.3	 
13/02/2037	05:07:00	3.2	 
13/02/2037	09:36:00	0.3	 
13/02/2037	17:27:00	3.13	 
13/02/2037	21:56:00	0.3	 
14/02/2037	05:44:00	3.58	 
14/02/2037	10:18:00	0.3	 
14/02/2037	18:02:00	3.43	 
14/02/2037	22:33:00	0.3	 
15/02/2037	06:18:00	3.83	NM
15/02/2037	10:54:00	0.3	NM
15/02/2037	18:34:00	3.61	NM
15/02/2037	23:06:00	0.3	NM
16/02/2037	06:50:00	3.96	 
16/02/2037	11:25:00	0.3	 
16/02/2037	19:06:00	3.69	 
16/02/2037	23:36:00	0.3	 
17/02/2037	07:22:00	3.98	 
17/02/2037	11:53:00	0.3	 
17/02/2037	19:36:00	3.67	 
18/02/2037	00:03:00	0.3	 
18/02/2037	07:53:00	3.9	 
18/02/2037	12:19:00	0.3	 
18/02/2037	20:06:00	3.55	 
19/02/2037	00:29:00	0.3	 
19/02/2037	08:23:00	3.71	 
19/02/2037	12:44:00	0.3	 
19/02/2037	20:37:00	3.34	 
20/02/2037	00:54:00	0.3	 
20/02/2037	08:56:00	3.41	 
20/02/2037	13:09:00	0.3	 
20/02/2037	21:09:00	3.03	 
21/02/2037	01:18:00	0.3	 
21/02/2037	09:30:00	3.03	 
21/02/2037	13:35:00	0.3	 
21/02/2037	21:45:00	2.64	 
22/02/2037	01:46:00	0.3	 
22/02/2037	10:11:00	2.57	 
22/02/2037	14:05:00	0.3	 
22/02/2037	22:31:00	2.2	 
23/02/2037	02:21:00	0.3	FQ
23/02/2037	11:04:00	2.1	FQ
23/02/2037	14:47:00	0.3	FQ
23/02/2037	23:32:00	1.78	FQ
24/02/2037	03:14:00	0.3	 
24/02/2037	12:15:00	1.72	 
24/02/2037	15:55:00	0.3	 
25/02/2037	00:55:00	1.6	 
25/02/2037	04:46:00	0.3	 
25/02/2037	13:44:00	1.71	 
25/02/2037	17:37:00	0.3	 
26/02/2037	02:23:00	1.91	 
26/02/2037	06:30:00	0.3	 
26/02/2037	15:04:00	2.22	 
26/02/2037	19:11:00	0.3	 
27/02/2037	03:35:00	2.66	 
27/02/2037	07:54:00	0.3	 
27/02/2037	16:08:00	3.02	 
27/02/2037	20:25:00	0.3	 
28/02/2037	04:32:00	3.55	 
28/02/2037	09:03:00	0.3	 
28/02/2037	17:00:00	3.84	 
28/02/2037	21:29:00	0.3	 
01/03/2037	05:21:00	4.37	 
01/03/2037	10:03:00	0.3	 
01/03/2037	17:48:00	4.51	 
01/03/2037	22:22:00	0.3	 
02/03/2037	06:07:00	4.98	FM
02/03/2037	10:53:00	0.3	FM
02/03/2037	18:34:00	4.95	FM
02/03/2037	23:10:00	0.3	FM
03/03/2037	06:53:00	5.33	 
03/03/2037	11:37:00	0.3	 
03/03/2037	19:17:00	5.1	 
03/03/2037	23:52:00	0.3	 
04/03/2037	07:38:00	5.35	 
04/03/2037	12:16:00	0.3	 
04/03/2037	20:02:00	4.95	 
05/03/2037	00:29:00	0.3	 
05/03/2037	08:22:00	5.06	 
05/03/2037	12:49:00	0.3	 
05/03/2037	20:44:00	4.52	 
06/03/2037	01:02:00	0.3	 
06/03/2037	09:06:00	4.47	 
06/03/2037	13:21:00	0.3	 
06/03/2037	21:28:00	3.88	 
07/03/2037	01:34:00	0.3	 
07/03/2037	09:50:00	3.69	 
07/03/2037	13:53:00	0.3	 
07/03/2037	22:15:00	3.11	 
08/03/2037	02:08:00	0.3	LQ
08/03/2037	10:39:00	2.8	LQ
08/03/2037	14:29:00	0.3	LQ
08/03/2037	23:07:00	2.33	LQ
09/03/2037	02:50:00	0.3	 
09/03/2037	11:37:00	1.97	 
09/03/2037	15:18:00	0.3	 
10/03/2037	00:14:00	1.69	 
10/03/2037	03:57:00	0.3	 
10/03/2037	12:54:00	1.38	 
10/03/2037	16:47:00	0.3	 
11/03/2037	01:42:00	1.46	 
11/03/2037	05:42:00	0.3	 
11/03/2037	14:27:00	1.36	 
11/03/2037	18:31:00	0.3	 
12/03/2037	03:05:00	1.79	 
12/03/2037	07:12:00	0.3	 
12/03/2037	15:39:00	1.83	 
12/03/2037	19:48:00	0.3	 
13/03/2037	04:02:00	2.4	 
13/03/2037	08:20:00	0.3	 
13/03/2037	16:27:00	2.44	 
13/03/2037	20:45:00	0.3	 
14/03/2037	04:45:00	2.98	 
14/03/2037	09:11:00	0.3	 
14/03/2037	17:06:00	2.96	 
14/03/2037	21:31:00	0.3	 
15/03/2037	05:21:00	3.44	 
15/03/2037	09:53:00	0.3	 
15/03/2037	17:39:00	3.36	 
15/03/2037	22:09:00	0.3	 
16/03/2037	05:54:00	3.76	NM
16/03/2037	10:28:00	0.3	NM
16/03/2037	18:10:00	3.63	NM
16/03/2037	22:42:00	0.3	NM
17/03/2037	06:25:00	3.95	 
17/03/2037	11:00:00	0.3	 
17/03/2037	18:40:00	3.79	 
17/03/2037	23:12:00	0.3	 
18/03/2037	06:55:00	4.04	 
18/03/2037	11:28:00	0.3	 
18/03/2037	19:09:00	3.86	 
18/03/2037	23:41:00	0.3	 
19/03/2037	07:25:00	4.02	 
19/03/2037	11:55:00	0.3	 
19/03/2037	19:38:00	3.82	 
20/03/2037	00:07:00	0.3	 
20/03/2037	07:55:00	3.88	 
20/03/2037	12:22:00	0.3	 
20/03/2037	20:08:00	3.67	 
21/03/2037	00:34:00	0.3	 
21/03/2037	08:27:00	3.63	 
21/03/2037	12:47:00	0.3	 
21/03/2037	20:40:00	3.39	 
22/03/2037	00:58:00	0.3	 
22/03/2037	09:01:00	3.26	 
22/03/2037	13:14:00	0.3	 
22/03/2037	21:15:00	3.01	 
23/03/2037	01:27:00	0.3	 
23/03/2037	09:41:00	2.78	 
23/03/2037	13:43:00	0.3	 
23/03/2037	22:00:00	2.53	 
24/03/2037	02:01:00	0.3	FQ
24/03/2037	10:32:00	2.23	FQ
24/03/2037	14:22:00	0.3	FQ
24/03/2037	23:00:00	2.02	FQ
25/03/2037	02:51:00	0.3	 
25/03/2037	11:45:00	1.74	 
25/03/2037	15:25:00	0.3	 
26/03/2037	00:25:00	1.7	 
26/03/2037	04:16:00	0.3	 
26/03/2037	13:18:00	1.63	 
26/03/2037	17:06:00	0.3	 
27/03/2037	02:00:00	1.92	 
27/03/2037	06:05:00	0.3	 
27/03/2037	14:46:00	2.13	 
27/03/2037	18:45:00	0.3	 
28/03/2037	03:15:00	2.66	 
28/03/2037	07:31:00	0.3	 
28/03/2037	15:51:00	2.98	 
28/03/2037	20:02:00	0.3	 
29/03/2037	04:13:00	3.57	 
29/03/2037	08:42:00	0.3	 
29/03/2037	16:43:00	3.83	 
29/03/2037	21:07:00	0.3	 
30/03/2037	05:03:00	4.38	 
30/03/2037	09:40:00	0.3	 
30/03/2037	17:30:00	4.52	 
30/03/2037	22:02:00	0.3	 
31/03/2037	05:49:00	4.96	FM
31/03/2037	10:32:00	0.3	FM
31/03/2037	18:13:00	4.95	FM
31/03/2037	22:50:00	0.3	FM
01/04/2037	06:32:00	5.25	 
01/04/2037	11:15:00	0.3	 
01/04/2037	18:55:00	5.09	 
01/04/2037	23:32:00	0.3	 
02/04/2037	07:15:00	5.22	 
02/04/2037	11:55:00	0.3	 
02/04/2037	19:37:00	4.94	 
03/04/2037	00:09:00	0.3	 
03/04/2037	07:57:00	4.88	 
03/04/2037	12:29:00	0.3	 
03/04/2037	20:18:00	4.53	 
04/04/2037	00:42:00	0.3	 
04/04/2037	08:39:00	4.28	 
04/04/2037	12:59:00	0.3	 
04/04/2037	20:59:00	3.91	 
05/04/2037	01:14:00	0.3	 
05/04/2037	09:22:00	3.51	 
05/04/2037	13:29:00	0.3	 
05/04/2037	21:43:00	3.16	 
06/04/2037	01:46:00	0.3	 
06/04/2037	10:06:00	2.65	 
06/04/2037	14:01:00	0.3	 
06/04/2037	22:32:00	2.39	 
07/04/2037	02:24:00	0.3	LQ
07/04/2037	11:00:00	1.84	LQ
07/04/2037	14:42:00	0.3	LQ
